Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2021-06-14,18.28800058364868,18.288000166416168,22.6060004234314,5.588000178337097,16.25600039958954,10.922000288963318,16.51000028848648,7.112000226974487,10.668000340461733,20.828000664711,8.128000259399414,16.764000236988068,15.74800056219101,22.3520005941391,17.526000797748566,5.3340001702308655,10.922000348567964,26.41600066423416,14.224000453948976,21.59000062942505,12.19200038909912,15.748000383377075,19.558000445365906,22.098000168800358,21.5900000333786,8.128000259399414,17.2720006108284,0.2540000081062317,14.732000470161438,9.906000316143036,36.57600110769272,26.41600078344345,16.002000510692596,25.146000802516937,12.70000046491623,9.398000299930573,7.112000226974487,13.970000326633452,14.98600023984909,12.446000337600708,16.510000586509705,11.684000253677368,14.22400039434433,12.954000413417816,20.574000418186188,17.018000543117523,18.28800094127655,11.93800038099289,25.654000878334045,16.002000212669373,8.636000275611877,11.93800038099289,23.36800098419189,33.52800112962723,24.13000053167343,7.874000251293182,12.954000267115505,31.242000579833984,42.67200034856796,26.924000680446625,14.732000470161438,12.446000397205353,14.224000573158264,3.0480000972747803,8.89000028371811,10.668000340461733,14.732000172138214,15.2400004863739,7.874000251293182,12.19200038909912
2021-06-15,3.556000113487243,4.318000078201294,2.7940000891685486,0.5080000162124634,5.588000178337097,2.032000064849853,2.540000081062317,2.794000089168548,1.7780000567436218,2.286000072956085,3.302000105381012,1.7780000567436218,4.318000137805939,3.3020001053810115,3.0480000972747803,4.267200136184693,5.080000162124634,3.0480000972747803,2.286000072956085,3.556000113487244,4.57200014591217,2.540000081062317,3.302000105381012,4.318000137805939,3.0480000972747803,3.302000105381012,3.302000105381012,6.096000075340271,2.286000072956085,1.52400004863739,7.1120001673698425,2.7940000891685486,2.286000072956085,2.286000072956085,1.0160000324249268,3.556000113487244,2.032000064849853,6.604000389575958,2.7940000891685486,1.0160000324249268,2.540000081062317,3.556000113487244,3.556000113487244,2.540000081062317,3.0480000972747803,3.556000113487244,3.3020001053810115,0.7620000243186951,4.318000137805939,3.8100001215934753,3.3020001053810115,2.540000081062317,5.080000162124634,8.636000335216522,6.096000254154205,3.556000113487244,7.643091131340373,2.7940000891685486,5.842000186443329,2.286000072956085,2.286000072956085,1.7780000567436218,4.318000137805939,3.8100001215934753,1.0160000324249268,1.7780000567436218,4.064000129699707,1.7780000567436218,1.7780000567436218,3.0480000972747803
2021-06-16,9.398000299930573,4.826000094413757,5.080000162124634,1.0160000324249268,4.572000086307526,2.032000064849853,9.906000137329102,2.032000064849853,1.0160000324249268,2.794000029563904,2.286000072956085,4.8260000348091125,5.080000102519989,4.572000086307526,1.52400004863739,3.2004001021385196,2.5400000810623165,2.032000064849853,0.7620000243186951,24.13000112771988,4.826000154018402,2.7940000891685486,4.064000129699707,7.112000346183777,0.7620000243186951,1.7780000567436218,4.064000129699707,1.7780000567436218,1.7780000567436216,1.0160000324249268,3.0480000972747803,4.57200014591217,2.540000081062317,8.382000148296356,1.0160000324249268,9.65200001001358,3.3020001053810115,4.318000137805939,3.04800009727478,4.318000137805939,2.794000089168548,8.382000207901001,4.57200014591217,0.7620000243186951,2.5400000810623165,4.826000154018402,3.556000113487244,1.0160000324249268,9.652000069618223,5.842000067234039,2.540000081062317,5.588000118732452,3.8100001215934753,3.0480000972747803,2.032000064849853,3.0480000972747803,3.9485455426302822,4.57200014591217,5.3340001702308655,3.8100001215934753,0.5080000162124634,1.0160000324249268,9.652000427246094,1.0160000324249268,0.7620000243186951,0.7620000243186951,4.318000137805939,1.7780000567436216,2.7940000891685486,3.556000113487244
2021-06-17,7.366000235080719,21.082000374794006,22.351999938488007,13.462000250816343,4.57200014591217,5.3340001702308655,8.382000267505646,4.57200014591217,11.176000118255615,9.144000232219696,5.588000178337097,6.858000218868256,4.57200014591217,4.57200014591217,6.0960001945495605,2.1336000680923464,7.620000243186951,6.350000202655792,11.430000245571136,5.588000178337097,8.636000275611877,6.0960001945495605,15.240000426769257,3.302000105381012,7.6200003027915955,5.842000186443329,7.874000251293182,6.350000023841858,7.112000226974487,3.556000113487244,17.780000269412994,20.574000418186188,4.064000129699707,15.494000434875488,5.842000186443329,5.588000178337097,5.588000178337097,3.556000113487244,4.064000129699707,27.1780007481575,2.7940000891685486,5.842000186443329,4.57200014591217,8.89000028371811,6.858000218868256,3.8100001215934753,13.970000386238098,8.128000259399414,10.160000324249268,6.604000210762024,5.3340001702308655,4.57200014591217,3.302000105381012,3.8100001215934753,3.0480000972747803,5.080000162124634,6.234545604749159,25.146000027656555,25.65400069952011,18.28800058364868,6.858000218868256,4.57200014591217,5.3340001702308655,7.366000235080719,4.318000137805939,5.842000186443329,5.080000162124634,0.0,5.588000178337097,4.57200014591217
2021-06-18,5.842000186443329,2.540000081062317,1.7780000567436216,2.032000064849853,6.095999896526337,2.286000072956085,5.588000059127808,4.318000078201294,1.7780000567436218,3.8100001215934753,1.52400004863739,2.5400000810623165,3.3020001053810115,0.7620000243186951,3.556000113487244,1.0668000340461736,2.540000081062317,2.286000072956085,1.7780000567436218,3.3020001053810115,2.286000072956085,2.032000064849853,4.57200014591217,3.3020001053810115,2.286000072956085,1.7780000567436218,5.080000162124634,23.876000225543976,1.2700000405311584,1.52400004863739,2.540000081062317,2.286000072956085,1.2700000405311584,2.7940000891685486,1.2700000405311584,3.556000113487244,2.032000064849853,2.286000072956085,1.2700000405311584,2.286000072956085,1.2700000405311584,1.7780000567436218,2.032000064849853,1.2700000405311584,3.3020001053810115,1.0160000324249268,5.334000110626221,1.52400004863739,10.668000161647797,3.302000105381012,3.8100001215934753,2.794000089168548,1.7780000567436218,1.7780000567436216,1.52400004863739,1.2700000405311584,4.087090996178714,4.57200014591217,4.064000129699707,2.794000089168548,3.5560001134872428,2.286000072956085,1.2700000405311584,1.52400004863739,1.0160000324249268,1.52400004863739,2.7940000891685486,6.51933354139328,2.286000072956085,1.2700000405311584
2021-06-19,8.128000259399414,3.04800009727478,6.0960001945495605,2.7940000891685486,4.063999950885773,1.0160000324249268,6.0960001945495605,10.414000511169434,2.7940000891685486,3.8100001215934753,1.0160000324249268,3.04800009727478,4.572000026702881,1.52400004863739,8.636000156402588,0.0,4.57200014591217,4.064000129699707,3.556000113487244,4.318000137805939,1.7780000567436216,1.0160000324249268,6.350000202655792,3.0480000972747803,2.7940000891685486,2.540000081062317,7.874000191688538,7.366000235080719,2.286000072956085,5.588000118732452,2.032000064849853,2.286000072956085,1.0160000324249268,2.032000064849853,3.8100001215934753,7.1120001673698425,1.2700000405311584,7.6200003027915955,2.032000064849853,3.3020001053810115,3.0480000376701355,1.52400004863739,2.032000064849853,15.74800056219101,4.064000129699707,0.7620000243186951,2.540000081062317,7.620000243186951,5.334000110626221,3.556000113487243,6.0960001945495605,1.2700000405311584,11.43000030517578,2.7940000891685486,2.032000064849853,1.0160000324249268,3.763818334449421,3.556000113487244,2.7940000891685486,3.3020001053810115,13.462000250816349,4.825999975204468,1.0160000324249268,1.52400004863739,3.302000045776367,5.080000102519989,6.858000099658966,13.03866708278656,1.2700000405311584,1.7780000567436218
2021-06-20,22.098000526428223,22.60600048303604,6.350000202655792,15.748000502586365,27.94000095129013,11.176000356674194,19.81200069189072,19.050000488758087,19.812000453472137,23.368000388145447,17.526000440120697,13.208000421524048,12.446000337600708,20.06600046157837,16.764000713825226,5.842000186443329,24.384000837802887,23.87600070238113,26.670000672340397,19.05000042915344,23.87600064277649,0.6773333549499512,6.858000218868256,22.098000586032867,25.14600074291229,16.256000459194183,20.574000418186188,36.57599997520447,20.32000064849853,18.28800058364868,12.446000397205353,9.14400029182434,18.28800052404404,32.25800067186356,14.98600047826767,23.8760005235672,16.00200045108795,19.55800080299377,17.018000543117523,4.318000137805939,18.034000515937805,16.256000518798828,17.27200049161911,20.574000656604767,14.732000470161438,14.224000453948976,21.08200091123581,19.812000632286072,29.71800035238266,19.812000572681427,20.0660001039505,18.288000404834747,17.2720006108284,16.256000518798828,11.430000364780426,14.98600035905838,4.802909217097542,42.1640008687973,34.544000685215,6.604000210762024,18.7960005402565,17.272000551223755,14.478000462055206,1.2700000405311584,13.970000445842745,19.55800062417984,14.224000453948976,19.55800062417984,12.700000405311584,20.32000052928925
2021-06-21,2.032000064849853,3.0480000972747803,1.52400004863739,1.0160000324249268,0.2540000081062317,3.5560001134872428,3.3019999861717224,0.0,0.7620000243186951,0.0,0.0,2.794000089168548,3.810000002384186,2.794000029563904,0.0,2.032000064849853,5.080000102519989,1.0160000324249268,0.5080000162124634,2.032000064849853,0.2540000081062317,0.3386666774749756,1.52400004863739,0.2540000081062317,0.0,0.2540000081062317,1.52400004863739,3.302000105381012,1.2700000405311584,0.5080000162124634,0.0,2.540000081062317,0.2540000081062317,3.302000105381012,5.842000246047974,0.5080000162124634,4.318000078201294,1.52400004863739,1.2700000405311584,8.128000319004059,1.52400004863739,0.5080000162124634,0.2540000081062317,0.7620000243186951,2.7940000891685486,0.0,3.302000105381012,6.0960001945495605,6.858000099658966,0.0,0.0,5.334000110626221,2.286000072956085,0.7620000243186951,0.0,0.0,4.525818255814639,0.5080000162124634,0.2540000081062317,3.810000061988831,0.5080000162124634,0.0,0.7620000243186951,1.0160000324249268,2.540000081062317,0.2540000081062317,0.7620000243186951,2.032000064849853,4.826000154018402,0.7620000243186951
2021-06-22,6.350000202655792,3.556000113487244,4.826000154018402,5.080000162124634,4.57200014591217,6.350000202655792,6.350000202655792,3.0480000972747803,4.57200014591217,5.3340001702308655,4.064000129699706,6.350000202655792,6.350000143051148,5.080000162124634,1.52400004863739,4.064000129699707,4.064000129699706,6.350000202655792,6.0960001945495605,5.842000186443329,6.604000151157379,0.0,4.57200014591217,4.064000129699707,3.810000121593475,3.5560001134872428,5.080000162124634,10.41400021314621,6.350000202655792,3.556000113487244,9.906000256538391,5.588000178337097,3.556000113487243,3.0480000972747803,6.0960001945495605,5.3340001702308655,10.414000153541563,6.0960001945495605,2.7940000891685486,2.540000081062317,3.04800009727478,3.8100001215934753,3.3020001053810115,4.57200014591217,5.842000186443329,3.556000113487244,4.064000129699707,6.350000202655792,5.588000178337097,4.57200014591217,2.7940000891685486,10.160000205039978,6.604000151157379,9.14400029182434,6.858000218868256,4.318000137805939,3.0480000376701355,4.064000129699707,6.604000210762024,5.588000178337097,3.8100001215934753,4.826000094413757,4.064000129699707,4.064000129699707,3.302000105381012,7.112000226974487,4.826000154018402,6.604000151157379,7.112000226974487,3.8100001215934753
2021-06-23,6.604000210762024,6.350000202655792,36.3220009803772,15.494000434875488,9.906000316143036,9.398000299930573,6.350000202655792,6.0960001945495605,12.19200038909912,19.304000556468964,7.366000235080719,11.430000364780426,7.620000243186951,10.160000324249268,11.430000126361849,6.0960001945495605,6.350000202655792,11.93800038099289,9.906000316143036,6.604000210762024,11.17600029706955,10.668000340461733,14.73200023174286,11.430000364780426,12.19200038909912,7.366000235080719,6.858000218868256,35.56000119447708,7.112000226974487,9.56733351945877,6.858000218868256,8.89000028371811,9.14400029182434,2.949677513491723,10.922000348567964,6.604000210762024,12.446000397205353,10.160000324249268,8.89000028371811,5.080000162124634,10.160000324249268,9.906000256538391,8.89000028371811,8.128000259399414,12.446000397205353,10.4140003323555,6.0960001945495605,17.272000551223755,7.620000243186951,11.9380002617836,8.636000096797943,10.4140003323555,12.954000294208528,11.938000321388245,7.620000243186951,7.874000251293182,7.781636536121368,39.116000473499305,7.366000175476074,8.382000267505646,8.890000104904175,9.65200024843216,8.636000275611877,11.684000313282011,6.858000218868256,13.208000302314758,7.366000235080719,5.842000186443329,12.70000046491623,9.652000308036804
2021-06-24,14.98600047826767,11.430000364780426,10.922000348567964,8.382000267505646,13.716000437736511,16.764000117778778,12.954000413417816,12.954000413417816,10.668000340461733,8.89000028371811,14.478000462055206,19.812000274658203,10.668000340461733,13.716000437736511,12.19200038909912,13.716000437736511,9.652000308036804,24.63800001144409,16.764000356197357,12.954000413417816,23.368000626564022,14.98600047826767,11.93800038099289,15.74800044298172,10.922000348567964,14.224000334739683,11.93800038099289,31.496000945568085,14.224000453948976,15.578666925430298,13.716000437736511,15.494000494480131,13.716000318527222,2.8513549297086653,24.130000352859497,14.98600047826767,11.430000364780426,12.446000397205353,10.668000340461733,9.652000308036804,12.19200038909912,19.812000393867493,22.60600072145462,14.986000418663023,23.11400014162064,21.336000680923465,13.208000421524048,30.73400044441223,14.98600047826767,10.4140003323555,11.684000372886658,11.938000321388245,12.446000397205353,10.4140003323555,8.382000267505646,15.748000502586365,8.220363855361938,16.256000518798828,14.732000470161438,12.446000397205353,12.954000413417816,15.494000375270844,19.304000318050385,17.272000551223755,20.82800042629242,13.46200042963028,11.93800038099289,17.526000559329987,17.272000432014465,19.05000054836273
2021-06-25,4.57200014591217,10.92200005054474,19.55800038576126,14.478000283241272,3.556000053882599,10.922000110149384,6.858000159263611,3.810000121593475,15.240000367164612,9.652000069618223,10.668000102043152,22.860000789165497,9.65200001001358,13.970000267028809,11.68400025367737,0.2540000081062317,6.350000143051148,17.78000020980835,16.51000040769577,7.620000064373016,17.52599984407425,17.526000440120697,6.604000151157379,3.3020001053810115,6.349999904632568,8.89000028371811,5.3340001702308655,21.8440003991127,4.57200014591217,21.590000331401825,10.160000145435331,17.018000423908234,23.11400055885315,8.520545710216869,26.67000043392181,2.2860000729560848,6.858000218868256,5.588000118732452,4.064000129699707,7.112000107765198,3.302000105381012,5.334000051021576,2.7940000891685486,7.1120001673698425,18.796000838279724,3.556000113487243,12.192000091075895,43.68800073862076,23.622000336647037,9.65199989080429,4.064000129699707,7.366000235080719,5.588000118732452,5.080000162124634,4.064000129699707,17.01800000667572,9.698182078925045,7.366000056266785,10.41400021314621,13.46200031042099,3.0480000972747803,3.556000113487244,6.096000075340271,27.178000807762142,26.924000680446625,7.366000235080719,4.064000129699706,3.0480000972747803,16.256000101566315,10.668000161647797
2021-06-26,21.08200025558472,5.587999999523163,19.050000488758087,0.7620000243186951,2.540000021457672,1.7780000567436218,19.04999953508377,3.0480000972747803,0.0,2.540000081062317,1.7780000567436216,3.0480000376701355,0.0,2.032000064849853,3.556000113487244,0.0,4.318000078201294,2.794000089168548,0.5080000162124634,6.349999904632568,3.556000053882599,2.7940000891685486,11.9380002617836,1.2700000405311584,2.7940000891685486,3.302000105381012,23.368000149726868,3.5560001134872428,13.46200042963028,1.0160000324249268,3.8100001215934753,0.5080000162124634,2.032000064849853,8.589818369258534,3.556000113487244,14.732000350952148,2.5400000810623165,5.079999923706055,0.2540000081062317,13.462000250816343,0.5080000162124634,0.7620000243186951,0.2540000081062317,24.384000599384308,2.032000064849853,0.0,4.318000137805939,1.52400004863739,0.0,4.317999958992004,2.7940000891685486,0.5080000162124634,4.825999975204468,22.09800010919571,13.46200031042099,1.7780000567436218,13.069454734975642,2.032000064849853,3.0479999780654907,0.2540000081062317,11.176000356674194,0.7620000243186951,0.7620000243186951,5.84199994802475,2.540000081062317,2.540000081062317,7.874000191688538,8.381999909877777,3.04800009727478,1.52400004863739
